Date	GBP
1985-03-12	0.6136
1985-03-13	0.6141
1985-03-14	0.6109
1985-03-15	0.61
1985-03-18	0.6028
1985-03-19	0.5984
1985-03-20	0.5992
1985-03-21	0.5836
1985-03-22	0.5899
1985-03-25	0.5878
1985-03-26	0.5891
1985-03-27	0.5784
1985-03-28	0.5815
1985-03-29	0.5861
1985-04-01	0.5855
1985-04-02	0.5855
1985-04-03	0.5853
1985-04-04	0.589
1985-04-09	0.5871
1985-04-10	0.5841
1985-04-11	0.5796
1985-04-12	0.5789
1985-04-15	0.5759
1985-04-16	0.5773
1985-04-17	0.5754
1985-04-18	0.5755
1985-04-19	0.5778
1985-04-22	0.578
1985-04-23	0.5763
1985-04-24	0.5828
1985-04-25	0.5864
1985-04-26	0.5844
1985-04-29	0.5816
1985-04-30	0.5792
1985-05-01	0.579
1985-05-02	0.5776
1985-05-03	0.5754
1985-05-07	0.5802
1985-05-08	0.5767
1985-05-09	0.5779
1985-05-10	0.5777
1985-05-13	0.5756
1985-05-14	0.5733
1985-05-15	0.5732
1985-05-16	0.5727
1985-05-17	0.5727
1985-05-20	0.5713
1985-05-21	0.5697
1985-05-22	0.5716
1985-05-23	0.5726
1985-05-24	0.5714
1985-05-28	0.5715
1985-05-29	0.5706
1985-05-30	0.567
1985-05-31	0.5658
1985-06-03	0.564
1985-06-04	0.5701
1985-06-05	0.5748
1985-06-06	0.5727
1985-06-07	0.5705
1985-06-10	0.5699
1985-06-11	0.5703
1985-06-12	0.5705
1985-06-13	0.5678
1985-06-14	0.568
1985-06-17	0.568
1985-06-18	0.5647
1985-06-19	0.562
1985-06-20	0.5664
1985-06-21	0.5655
1985-06-24	0.5641
1985-06-25	0.5641
1985-06-26	0.5635
1985-06-27	0.563
1985-06-28	0.5604
1985-07-01	0.5594
1985-07-02	0.5607
1985-07-03	0.5593
1985-07-04	0.557
1985-07-05	0.5557
1985-07-08	0.5552
1985-07-09	0.5504
1985-07-10	0.5468
1985-07-11	0.5504
1985-07-12	0.5533
1985-07-15	0.5541
1985-07-16	0.5545
1985-07-17	0.5529
1985-07-18	0.5502
1985-07-19	0.5463
1985-07-22	0.5488
1985-07-23	0.5483
1985-07-24	0.5466
1985-07-25	0.5473
1985-07-26	0.546
1985-07-29	0.5461
1985-07-30	0.5484
1985-07-31	0.5554
1985-08-01	0.5637
1985-08-02	0.5702
1985-08-05	0.5704
1985-08-06	0.575
1985-08-07	0.5765
1985-08-08	0.5734
1985-08-09	0.5732
1985-08-12	0.57
1985-08-13	0.5681
1985-08-14	0.5691
1985-08-15	0.5694
1985-08-16	0.5682
1985-08-19	0.5685
1985-08-20	0.5692
1985-08-21	0.5699
1985-08-22	0.5687
1985-08-23	0.5699
1985-08-27	0.5674
1985-08-28	0.5655
1985-08-29	0.5654
1985-08-30	0.5616
1985-09-02	0.5621
1985-09-03	0.563
1985-09-04	0.5634
1985-09-05	0.5633
1985-09-06	0.5651
1985-09-09	0.5726
1985-09-10	0.5717
1985-09-11	0.5705
1985-09-12	0.5691
1985-09-13	0.5665
1985-09-16	0.5679
1985-09-17	0.5682
1985-09-18	0.5664
1985-09-19	0.5656
1985-09-20	0.5625
1985-09-23	0.5629
1985-09-24	0.5646
1985-09-25	0.5658
1985-09-26	0.5714
1985-09-27	0.58
1985-09-30	0.5816
1985-10-01	0.5857
1985-10-02	0.5865
1985-10-03	0.5835
1985-10-04	0.5897
1985-10-07	0.5849
1985-10-08	0.5854
1985-10-09	0.5854
1985-10-10	0.5847
1985-10-11	0.5844
1985-10-14	0.583
1985-10-15	0.5826
1985-10-16	0.5801
1985-10-17	0.5848
1985-10-18	0.5817
1985-10-21	0.5795
1985-10-22	0.5791
1985-10-23	0.5786
1985-10-24	0.5807
1985-10-25	0.5814
1985-10-28	0.5805
1985-10-29	0.5805
1985-10-30	0.5795
1985-10-31	0.5803
1985-11-01	0.5834
1985-11-04	0.5854
1985-11-05	0.5851
1985-11-06	0.5866
1985-11-07	0.5904
1985-11-08	0.5883
1985-11-11	0.5876
1985-11-12	0.5901
1985-11-13	0.5889
1985-11-14	0.5876
1985-11-15	0.5876
1985-11-18	0.5866
1985-11-19	0.5877
1985-11-20	0.5855
1985-11-21	0.5858
1985-11-22	0.5859
1985-11-25	0.5837
1985-11-26	0.5851
1985-11-27	0.5842
1985-11-28	0.5856
1985-11-29	0.5833
1985-12-02	0.5833
1985-12-03	0.5821
1985-12-04	0.5841
1985-12-05	0.585
1985-12-06	0.5847
1985-12-09	0.5902
1985-12-10	0.5994
1985-12-11	0.6066
1985-12-12	0.6029
1985-12-13	0.6022
1985-12-16	0.6006
1985-12-17	0.6047
1985-12-18	0.6084
1985-12-19	0.6093
1985-12-20	0.6077
1985-12-23	0.6077
1985-12-24	0.6098
1985-12-27	0.6129
1985-12-30	0.6136
1985-12-31	0.6158
1986-01-02	0.6146
1986-01-03	0.6139
1986-01-06	0.6161
1986-01-07	0.6207
1986-01-08	0.6158
1986-01-09	0.613
1986-01-10	0.6108
1986-01-13	0.6112
1986-01-14	0.6121
1986-01-15	0.6145
1986-01-16	0.6137
1986-01-17	0.6147
1986-01-20	0.622
1986-01-21	0.63
1986-01-22	0.6387
1986-01-23	0.6453
1986-01-24	0.6461
1986-01-27	0.6537
1986-01-28	0.6449
1986-01-29	0.6502
1986-01-30	0.6484
1986-01-31	0.6459
1986-02-03	0.6546
1986-02-04	0.6528
1986-02-05	0.6542
1986-02-06	0.6513
1986-02-07	0.6451
1986-02-10	0.6488
1986-02-11	0.6482
1986-02-12	0.6512
1986-02-13	0.6532
1986-02-14	0.6539
1986-02-17	0.6543
1986-02-18	0.6499
1986-02-19	0.6507
1986-02-20	0.6487
1986-02-21	0.6512
1986-02-24	0.6501
1986-02-25	0.6464
1986-02-26	0.6525
1986-02-27	0.6585
1986-02-28	0.6718
1986-03-03	0.6793
1986-03-04	0.674
1986-03-05	0.6662
1986-03-06	0.6634
1986-03-07	0.6669
1986-03-10	0.6613
1986-03-11	0.6568
1986-03-12	0.6479
1986-03-13	0.6507
1986-03-14	0.6557
1986-03-17	0.66
1986-03-18	0.6566
1986-03-19	0.6512
1986-03-20	0.6478
1986-03-21	0.6434
1986-03-24	0.64
1986-03-25	0.6382
1986-03-26	0.6342
1986-03-27	0.6315
1986-04-01	0.6349
1986-04-02	0.6255
1986-04-03	0.6222
1986-04-04	0.6206
1986-04-07	0.6195
1986-04-08	0.6246
1986-04-09	0.6343
1986-04-10	0.6323
1986-04-11	0.6333
1986-04-14	0.6299
1986-04-15	0.6308
1986-04-16	0.6353
1986-04-17	0.6355
1986-04-18	0.6405
1986-04-21	0.6464
1986-04-22	0.6472
1986-04-23	0.6442
1986-04-24	0.6372
1986-04-25	0.6448
1986-04-28	0.6408
1986-04-29	0.6392
1986-04-30	0.6397
1986-05-01	0.6394
1986-05-02	0.6411
1986-05-06	0.636
1986-05-07	0.6358
1986-05-08	0.6391
1986-05-09	0.6437
1986-05-12	0.6414
1986-05-13	0.6405
1986-05-14	0.6404
1986-05-15	0.6394
1986-05-16	0.6389
1986-05-19	0.6384
1986-05-20	0.6342
1986-05-21	0.6329
1986-05-22	0.6337
1986-05-23	0.6346
1986-05-27	0.6314
1986-05-28	0.63
1986-05-29	0.6274
1986-05-30	0.6301
1986-06-02	0.6282
1986-06-03	0.634
1986-06-04	0.6376
1986-06-05	0.6433
1986-06-06	0.6417
1986-06-09	0.643
1986-06-10	0.64
1986-06-11	0.6362
1986-06-12	0.6391
1986-06-13	0.64
1986-06-16	0.6426
1986-06-17	0.642
1986-06-18	0.6399
1986-06-19	0.6407
1986-06-20	0.639
1986-06-23	0.6372
1986-06-24	0.6401
1986-06-25	0.6391
1986-06-26	0.6385
1986-06-27	0.6378
1986-06-30	0.6389
1986-07-01	0.6384
1986-07-02	0.6402
1986-07-03	0.641
1986-07-04	0.6422
1986-07-07	0.6438
1986-07-08	0.6429
1986-07-09	0.6452
1986-07-10	0.6514
1986-07-11	0.6529
1986-07-14	0.6637
1986-07-15	0.6624
1986-07-16	0.6614
1986-07-17	0.6598
1986-07-18	0.6681
1986-07-21	0.671
1986-07-22	0.673
1986-07-23	0.672
1986-07-24	0.6736
1986-07-25	0.6707
1986-07-28	0.6847
1986-07-29	0.6814
1986-07-30	0.6799
1986-07-31	0.6846
1986-08-01	0.6878
1986-08-04	0.6998
1986-08-05	0.6882
1986-08-06	0.6943
1986-08-07	0.6999
1986-08-08	0.6994
1986-08-11	0.6988
1986-08-12	0.6944
1986-08-13	0.6944
1986-08-14	0.6952
1986-08-15	0.693
1986-08-18	0.6922
1986-08-19	0.6899
1986-08-20	0.692
1986-08-21	0.6944
1986-08-22	0.6986
1986-08-26	0.7006
1986-08-27	0.7
1986-08-28	0.7013
1986-08-29	0.7019
1986-09-01	0.704
1986-09-02	0.7024
1986-09-03	0.7003
1986-09-04	0.6976
1986-09-05	0.6959
1986-09-08	0.6922
1986-09-09	0.6962
1986-09-10	0.6959
1986-09-11	0.6911
1986-09-12	0.7
1986-09-15	0.7006
1986-09-16	0.7026
1986-09-17	0.711
1986-09-18	0.7247
1986-09-19	0.7221
1986-09-22	0.7184
1986-09-23	0.7133
1986-09-24	0.7177
1986-09-25	0.7239
1986-09-26	0.7241
1986-09-29	0.7322
1986-09-30	0.7241
1986-10-01	0.7261
1986-10-02	0.7357
1986-10-03	0.7375
1986-10-06	0.7406
1986-10-07	0.738
1986-10-08	0.7497
1986-10-09	0.7443
1986-10-10	0.7458
1986-10-13	0.7482
1986-10-14	0.7477
1986-10-15	0.748
1986-10-16	0.7463
1986-10-17	0.751
1986-10-20	0.7464
1986-10-21	0.7428
1986-10-22	0.7462
1986-10-23	0.7475
1986-10-24	0.7399
1986-10-27	0.7381
1986-10-28	0.7395
1986-10-29	0.7401
1986-10-30	0.7399
1986-10-31	0.7309
1986-11-03	0.7273
1986-11-04	0.7302
1986-11-05	0.7243
1986-11-06	0.7196
1986-11-07	0.7197
1986-11-10	0.7222
1986-11-11	0.7249
1986-11-12	0.7341
1986-11-13	0.7382
1986-11-14	0.7397
1986-11-17	0.7372
1986-11-18	0.7393
1986-11-19	0.7433
1986-11-20	0.7483
1986-11-21	0.7432
1986-11-24	0.7405
1986-11-25	0.7472
1986-11-26	0.7443
1986-11-27	0.7452
1986-11-28	0.7463
1986-12-01	0.7512
1986-12-02	0.7502
1986-12-03	0.7494
1986-12-04	0.7482
1986-12-05	0.7433
1986-12-08	0.7417
1986-12-09	0.7382
1986-12-10	0.7415
1986-12-11	0.738
1986-12-12	0.733
1986-12-15	0.7341
1986-12-16	0.7329
1986-12-17	0.7353
1986-12-18	0.7376
1986-12-19	0.737
1986-12-22	0.7419
1986-12-23	0.7429
1986-12-24	0.7372
1986-12-29	0.7394
1986-12-30	0.7382
1986-12-31	0.7401
1987-01-02	0.7373
1987-01-05	0.7427
1987-01-06	0.7437
1987-01-07	0.7424
1987-01-08	0.7422
1987-01-09	0.7424
1987-01-12	0.7453
1987-01-13	0.752
1987-01-14	0.7587
1987-01-15	0.759
1987-01-16	0.7502
1987-01-19	0.7545
1987-01-20	0.7497
1987-01-21	0.7471
1987-01-22	0.7524
1987-01-23	0.7538
1987-01-26	0.7528
1987-01-27	0.756
1987-01-28	0.7605
1987-01-29	0.7601
1987-01-30	0.7574
1987-02-02	0.7602
1987-02-03	0.7652
1987-02-04	0.7592
1987-02-05	0.7527
1987-02-06	0.7496
1987-02-09	0.7572
1987-02-10	0.761
1987-02-11	0.7591
1987-02-12	0.7579
1987-02-13	0.7544
1987-02-16	0.7574
1987-02-17	0.7548
1987-02-18	0.7483
1987-02-19	0.749
1987-02-20	0.7514
1987-02-23	0.7445
1987-02-24	0.742
1987-02-25	0.7469
1987-02-26	0.7482
1987-02-27	0.7423
1987-03-02	0.7332
1987-03-03	0.7335
1987-03-04	0.7307
1987-03-05	0.7245
1987-03-06	0.7204
1987-03-09	0.712
1987-03-10	0.7151
1987-03-11	0.7063
1987-03-12	0.711
1987-03-13	0.7184
1987-03-16	0.723
1987-03-17	0.7162
1987-03-18	0.7106
1987-03-19	0.7147
1987-03-20	0.7153
1987-03-23	0.7133
1987-03-24	0.7151
1987-03-25	0.7151
1987-03-26	0.7153
1987-03-27	0.7172
1987-03-30	0.7223
1987-03-31	0.7241
1987-04-01	0.7203
1987-04-02	0.7213
1987-04-03	0.7164
1987-04-06	0.7106
1987-04-07	0.7108
1987-04-08	0.708
1987-04-09	0.7112
1987-04-10	0.713
1987-04-13	0.7142
1987-04-14	0.7137
1987-04-15	0.7128
1987-04-16	0.7101
1987-04-21	0.7091
1987-04-22	0.7074
1987-04-23	0.7071
1987-04-24	0.7084
1987-04-27	0.707
1987-04-28	0.7053
1987-04-29	0.7047
1987-04-30	0.7036
1987-05-01	0.7044
1987-05-05	0.7029
1987-05-06	0.7009
1987-05-07	0.701
1987-05-08	0.6982
1987-05-11	0.701
1987-05-12	0.703
1987-05-13	0.6995
1987-05-14	0.6979
1987-05-15	0.7
1987-05-18	0.6989
1987-05-19	0.6988
1987-05-20	0.7004
1987-05-21	0.7006
1987-05-22	0.7034
1987-05-26	0.7064
1987-05-27	0.7136
1987-05-28	0.7083
1987-05-29	0.706
1987-06-01	0.7034
1987-06-02	0.7066
1987-06-03	0.7057
1987-06-04	0.7085
1987-06-05	0.7078
1987-06-08	0.7082
1987-06-09	0.703
1987-06-10	0.7042
1987-06-11	0.7018
1987-06-12	0.7008
1987-06-15	0.7033
1987-06-16	0.7015
1987-06-17	0.7025
1987-06-18	0.7049
1987-06-19	0.7075
1987-06-22	0.7129
1987-06-23	0.7145
1987-06-24	0.7093
1987-06-25	0.7108
1987-06-26	0.7111
1987-06-29	0.7144
1987-06-30	0.7109
1987-07-01	0.7099
1987-07-02	0.7082
1987-07-03	0.7075
1987-07-06	0.7046
1987-07-07	0.7037
1987-07-08	0.704
1987-07-09	0.7045
1987-07-10	0.7043
1987-07-13	0.7035
1987-07-14	0.704
1987-07-15	0.702
1987-07-16	0.7002
1987-07-17	0.701
1987-07-20	0.7029
1987-07-21	0.7035
1987-07-22	0.7062
1987-07-23	0.7048
1987-07-24	0.7045
1987-07-27	0.7071
1987-07-28	0.7062
1987-07-29	0.7054
1987-07-30	0.7089
1987-07-31	0.7085
1987-08-03	0.7105
1987-08-04	0.7081
1987-08-05	0.707
1987-08-06	0.7077
1987-08-07	0.7074
1987-08-10	0.7069
1987-08-11	0.7041
1987-08-12	0.7019
1987-08-13	0.7027
1987-08-14	0.7039
1987-08-17	0.7023
1987-08-18	0.704
1987-08-19	0.7049
1987-08-20	0.7076
1987-08-21	0.7075
1987-08-24	0.7062
1987-08-25	0.7103
1987-08-26	0.7117
1987-08-27	0.7101
1987-08-28	0.7091
1987-09-01	0.7055
1987-09-02	0.7048
1987-09-03	0.7048
1987-09-04	0.7058
1987-09-07	0.7043
1987-09-08	0.7049
1987-09-09	0.7067
1987-09-10	0.7056
1987-09-11	0.7053
1987-09-14	0.7052
1987-09-15	0.7045
1987-09-16	0.7037
1987-09-17	0.7026
1987-09-18	0.7027
1987-09-21	0.7019
1987-09-22	0.7029
1987-09-23	0.7021
1987-09-24	0.7047
1987-09-25	0.7044
1987-09-28	0.7014
1987-09-29	0.7022
1987-09-30	0.7019
1987-10-01	0.7042
1987-10-02	0.7021
1987-10-05	0.7027
1987-10-06	0.7017
1987-10-07	0.7015
1987-10-08	0.7021
1987-10-09	0.7017
1987-10-12	0.7012
1987-10-13	0.7008
1987-10-14	0.7017
1987-10-15	0.7016
1987-10-16	0.7012
1987-10-19	0.7027
1987-10-20	0.7027
1987-10-21	0.7028
1987-10-22	0.7031
1987-10-23	0.7023
1987-10-26	0.701
1987-10-27	0.7013
1987-10-28	0.7003
1987-10-29	0.7003
1987-10-30	0.7
1987-11-02	0.701
1987-11-03	0.6982
1987-11-04	0.6975
1987-11-05	0.6988
1987-11-06	0.6962
1987-11-09	0.6987
1987-11-10	0.6996
1987-11-11	0.6985
1987-11-12	0.6985
1987-11-13	0.6969
1987-11-16	0.6991
1987-11-17	0.6993
1987-11-18	0.6978
1987-11-19	0.697
1987-11-20	0.6957
1987-11-23	0.6969
1987-11-24	0.6971
1987-11-25	0.6958
1987-11-26	0.6966
1987-11-27	0.695
1987-11-30	0.6943
1987-12-01	0.694
1987-12-02	0.6939
1987-12-03	0.6945
1987-12-04	0.6949
1987-12-07	0.6949
1987-12-08	0.6952
1987-12-09	0.6949
1987-12-10	0.6946
1987-12-11	0.694
1987-12-14	0.6951
1987-12-15	0.6966
1987-12-16	0.6977
1987-12-17	0.6994
1987-12-18	0.6993
1987-12-21	0.6978
1987-12-22	0.6989
1987-12-23	0.6985
1987-12-24	0.6977
1987-12-29	0.7018
1987-12-30	0.7016
1987-12-31	0.7021
1988-01-04	0.7
1988-01-05	0.7006
1988-01-06	0.6998
1988-01-07	0.7001
1988-01-08	0.6988
1988-01-11	0.699
1988-01-12	0.6998
1988-01-13	0.6998
1988-01-14	0.7001
1988-01-15	0.7008
1988-01-18	0.6996
1988-01-19	0.6997
1988-01-20	0.7
1988-01-21	0.6985
1988-01-22	0.6993
1988-01-25	0.7018
1988-01-26	0.7023
1988-01-27	0.7012
1988-01-28	0.7024
1988-01-29	0.7026
1988-02-01	0.7018
1988-02-02	0.7009
1988-02-03	0.6997
1988-02-04	0.6997
1988-02-05	0.7009
1988-02-08	0.7011
1988-02-09	0.7028
1988-02-10	0.7
1988-02-11	0.7004
1988-02-12	0.7003
1988-02-15	0.6997
1988-02-16	0.6986
1988-02-17	0.6986
1988-02-18	0.6991
1988-02-19	0.6991
1988-02-22	0.6975
1988-02-23	0.6976
1988-02-24	0.6973
1988-02-25	0.6969
1988-02-26	0.6965
1988-02-29	0.6963
1988-03-01	0.6962
1988-03-02	0.6959
1988-03-03	0.6955
1988-03-04	0.6955
1988-03-07	0.6848
1988-03-08	0.6785
1988-03-09	0.6766
1988-03-10	0.6779
1988-03-11	0.6754
1988-03-14	0.6766
1988-03-15	0.6735
1988-03-16	0.6742
1988-03-17	0.672
1988-03-18	0.6745
1988-03-21	0.6738
1988-03-22	0.6723
1988-03-23	0.6703
1988-03-24	0.6733
1988-03-25	0.6768
1988-03-28	0.6754
1988-03-29	0.6702
1988-03-30	0.6703
1988-03-31	0.6671
1988-04-05	0.6643
1988-04-06	0.6652
1988-04-07	0.6652
1988-04-08	0.6645
1988-04-11	0.6674
1988-04-12	0.6674
1988-04-13	0.6688
1988-04-14	0.6677
1988-04-15	0.6645
1988-04-18	0.6615
1988-04-19	0.6619
1988-04-20	0.6617
1988-04-21	0.6599
1988-04-22	0.6604
1988-04-25	0.663
1988-04-26	0.6636
1988-04-27	0.6639
1988-04-28	0.666
1988-04-29	0.6615
1988-05-03	0.6637
1988-05-04	0.6649
1988-05-05	0.6645
1988-05-06	0.6648
1988-05-09	0.6595
1988-05-10	0.6597
1988-05-11	0.6582
1988-05-12	0.658
1988-05-13	0.6553
1988-05-16	0.6532
1988-05-17	0.6582
1988-05-18	0.6578
1988-05-19	0.6575
1988-05-20	0.6578
1988-05-23	0.6566
1988-05-24	0.6567
1988-05-25	0.6572
1988-05-26	0.6569
1988-05-27	0.6565
1988-05-31	0.658
1988-06-01	0.6619
1988-06-02	0.67
1988-06-03	0.6724
1988-06-06	0.6732
1988-06-07	0.6686
1988-06-08	0.6689
1988-06-09	0.668
1988-06-10	0.6675
1988-06-13	0.6643
1988-06-14	0.6677
1988-06-15	0.6666
1988-06-16	0.667
1988-06-17	0.6675
1988-06-20	0.6648
1988-06-21	0.6649
1988-06-22	0.6633
1988-06-23	0.6652
1988-06-24	0.6657
1988-06-27	0.6731
1988-06-28	0.6718
1988-06-29	0.6683
1988-06-30	0.6714
1988-07-01	0.6729
1988-07-04	0.6771
1988-07-05	0.6713
1988-07-06	0.6679
1988-07-07	0.6694
1988-07-08	0.6693
1988-07-11	0.6693
1988-07-12	0.6703
1988-07-13	0.6679
1988-07-14	0.6683
1988-07-15	0.6693
1988-07-18	0.664
1988-07-19	0.6611
1988-07-20	0.6597
1988-07-21	0.6583
1988-07-22	0.6576
1988-07-25	0.6548
1988-07-26	0.6557
1988-07-27	0.6548
1988-07-28	0.6505
1988-07-29	0.6526
1988-08-01	0.6499
1988-08-02	0.6509
1988-08-03	0.6517
1988-08-04	0.6504
1988-08-05	0.6516
1988-08-08	0.6476
1988-08-09	0.6471
1988-08-10	0.6443
1988-08-11	0.6454
1988-08-12	0.6478
1988-08-15	0.6468
1988-08-16	0.6479
1988-08-17	0.6448
1988-08-18	0.6468
1988-08-19	0.6478
1988-08-22	0.6485
1988-08-23	0.6509
1988-08-24	0.6546
1988-08-25	0.6582
1988-08-26	0.6623
1988-08-30	0.6592
1988-08-31	0.6595
1988-09-01	0.6617
1988-09-02	0.6666
1988-09-05	0.6652
1988-09-06	0.662
1988-09-07	0.6612
1988-09-08	0.6623
1988-09-09	0.6621
1988-09-12	0.6633
1988-09-13	0.663
1988-09-14	0.6612
1988-09-15	0.6605
1988-09-16	0.6613
1988-09-19	0.663
1988-09-20	0.6607
1988-09-21	0.6628
1988-09-22	0.6636
1988-09-23	0.6636
1988-09-26	0.6628
1988-09-27	0.6596
1988-09-28	0.6578
1988-09-29	0.6572
1988-09-30	0.6568
1988-10-03	0.6583
1988-10-04	0.6597
1988-10-05	0.6591
1988-10-06	0.659
1988-10-07	0.658
1988-10-10	0.655
1988-10-11	0.6539
1988-10-12	0.6536
1988-10-13	0.6546
1988-10-14	0.6519
1988-10-17	0.6552
1988-10-18	0.6575
1988-10-19	0.6562
1988-10-20	0.6545
1988-10-21	0.6588
1988-10-24	0.6642
1988-10-25	0.6627
1988-10-26	0.6653
1988-10-27	0.6624
1988-10-28	0.6617
1988-10-31	0.6608
1988-11-01	0.6584
1988-11-02	0.6585
1988-11-03	0.6589
1988-11-04	0.6563
1988-11-07	0.6569
1988-11-08	0.6572
1988-11-09	0.6581
1988-11-10	0.6587
1988-11-11	0.6599
1988-11-14	0.6585
1988-11-15	0.6594
1988-11-16	0.6609
1988-11-17	0.6593
1988-11-18	0.6593
1988-11-21	0.6604
1988-11-22	0.6602
1988-11-23	0.6605
1988-11-24	0.6606
1988-11-25	0.6566
1988-11-28	0.6539
1988-11-29	0.6525
1988-11-30	0.6484
1988-12-01	0.6491
1988-12-02	0.648
1988-12-05	0.6467
1988-12-06	0.6457
1988-12-07	0.644
1988-12-08	0.6455
1988-12-09	0.6506
1988-12-12	0.6495
1988-12-13	0.6528
1988-12-14	0.6548
1988-12-15	0.6522
1988-12-16	0.6526
1988-12-19	0.6497
1988-12-20	0.6499
1988-12-21	0.6524
1988-12-22	0.654
1988-12-23	0.6527
1988-12-28	0.6521
1988-12-29	0.6523
1988-12-30	0.6513
1989-01-03	0.649
1989-01-04	0.647
1989-01-05	0.6486
1989-01-06	0.6483
1989-01-09	0.6488
1989-01-10	0.6478
1989-01-11	0.6433
1989-01-12	0.6429
1989-01-13	0.6421
1989-01-16	0.6401
1989-01-17	0.6396
1989-01-18	0.6383
1989-01-19	0.6399
1989-01-20	0.6428
1989-01-23	0.6425
1989-01-24	0.6444
1989-01-25	0.6425
1989-01-26	0.6414
1989-01-27	0.6406
1989-01-30	0.6394
1989-01-31	0.6385
1989-02-01	0.6393
1989-02-02	0.6395
1989-02-03	0.6399
1989-02-06	0.6436
1989-02-07	0.6442
1989-02-08	0.643
1989-02-09	0.6425
1989-02-10	0.6418
1989-02-13	0.6409
1989-02-14	0.6414
1989-02-15	0.6419
1989-02-16	0.6414
1989-02-17	0.6418
1989-02-20	0.6433
1989-02-21	0.649
1989-02-22	0.6521
1989-02-23	0.6521
1989-02-24	0.6536
1989-02-27	0.6602
1989-02-28	0.6583
1989-03-01	0.66
1989-03-02	0.6579
1989-03-03	0.6593
1989-03-06	0.6567
1989-03-07	0.6564
1989-03-08	0.656
1989-03-09	0.6554
1989-03-10	0.6557
1989-03-13	0.6551
1989-03-14	0.6545
1989-03-15	0.652
1989-03-16	0.6523
1989-03-17	0.652
1989-03-20	0.6533
1989-03-21	0.6511
1989-03-22	0.6509
1989-03-23	0.6518
1989-03-28	0.6569
1989-03-29	0.6567
1989-03-30	0.6585
1989-03-31	0.6563
1989-04-03	0.6609
1989-04-04	0.658
1989-04-05	0.6593
1989-04-06	0.6592
1989-04-07	0.66
1989-04-10	0.658
1989-04-11	0.6569
1989-04-12	0.6585
1989-04-13	0.6592
1989-04-14	0.6598
1989-04-17	0.6589
1989-04-18	0.6587
1989-04-19	0.6591
1989-04-20	0.6625
1989-04-21	0.6609
1989-04-24	0.661
1989-04-25	0.6612
1989-04-26	0.6613
1989-04-27	0.6616
1989-04-28	0.6616
1989-05-02	0.6612
1989-05-03	0.6603
1989-05-04	0.66
1989-05-05	0.6612
1989-05-08	0.6609
1989-05-09	0.661
1989-05-10	0.6606
1989-05-11	0.6592
1989-05-12	0.6596
1989-05-15	0.6605
1989-05-16	0.6601
1989-05-17	0.66
1989-05-18	0.659
1989-05-19	0.6589
1989-05-22	0.6616
1989-05-23	0.6658
1989-05-24	0.6663
1989-05-25	0.6672
1989-05-26	0.6651
1989-05-30	0.6694
1989-05-31	0.674
1989-06-01	0.6726
1989-06-02	0.6742
1989-06-05	0.6768
1989-06-06	0.6744
1989-06-07	0.6741
1989-06-08	0.6729
1989-06-09	0.6738
1989-06-12	0.6789
1989-06-13	0.6822
1989-06-14	0.6831
1989-06-15	0.6842
1989-06-16	0.6838
1989-06-19	0.6858
1989-06-20	0.684
1989-06-21	0.6875
1989-06-22	0.688
1989-06-23	0.6907
1989-06-26	0.6947
1989-06-27	0.6871
1989-06-28	0.6862
1989-06-29	0.6907
1989-06-30	0.692
1989-07-03	0.69
1989-07-04	0.6878
1989-07-05	0.6851
1989-07-06	0.685
1989-07-07	0.685
1989-07-10	0.6869
1989-07-11	0.6868
1989-07-12	0.6892
1989-07-13	0.6873
1989-07-14	0.6843
1989-07-17	0.6813
1989-07-18	0.6826
1989-07-19	0.6815
1989-07-20	0.6801
1989-07-21	0.68
1989-07-24	0.6799
1989-07-25	0.6824
1989-07-26	0.6799
1989-07-27	0.677
1989-07-28	0.6766
1989-07-31	0.677
1989-08-01	0.6813
1989-08-02	0.6828
1989-08-03	0.6868
1989-08-04	0.6854
1989-08-07	0.6859
1989-08-08	0.6832
1989-08-09	0.6843
1989-08-10	0.6837
1989-08-11	0.6846
1989-08-14	0.6844
1989-08-15	0.687
1989-08-16	0.6857
1989-08-17	0.6862
1989-08-18	0.687
1989-08-21	0.6834
1989-08-22	0.6828
1989-08-23	0.6862
1989-08-24	0.6845
1989-08-25	0.6851
1989-08-29	0.6855
1989-08-30	0.6847
1989-08-31	0.6838
1989-09-01	0.6831
1989-09-04	0.685
1989-09-05	0.6875
1989-09-06	0.687
1989-09-07	0.6866
1989-09-08	0.6871
1989-09-11	0.6859
1989-09-12	0.6855
1989-09-13	0.6851
1989-09-14	0.6854
1989-09-15	0.6841
1989-09-18	0.6856
1989-09-19	0.686
1989-09-20	0.6847
1989-09-21	0.6846
1989-09-22	0.685
1989-09-25	0.6854
1989-09-26	0.6849
1989-09-27	0.6917
1989-09-28	0.6919
1989-09-29	0.691
1989-10-02	0.6904
1989-10-03	0.6916
1989-10-04	0.6944
1989-10-05	0.6902
1989-10-06	0.6899
1989-10-09	0.7032
1989-10-10	0.7095
1989-10-11	0.7075
1989-10-12	0.7073
1989-10-13	0.7064
1989-10-16	0.7121
1989-10-17	0.713
1989-10-18	0.7109
1989-10-19	0.7087
1989-10-20	0.7094
1989-10-23	0.7068
1989-10-24	0.7074
1989-10-25	0.7062
1989-10-26	0.7048
1989-10-27	0.7212
1989-10-30	0.721
1989-10-31	0.7199
1989-11-01	0.7194
1989-11-02	0.723
1989-11-03	0.7221
